Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Data Structures,2020-08-19T23:54:10Z,b'INTRODUCTION TO DATA STRUCTURES',DFpWCl_49i0,2019-05-08T17:10:01Z,509.0,264898,6250,134,0,0.5701247715175588,-0.3745887959407142,0.7014889297861957,1.229137434649881,1.1255156466819594
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Easy to Advanced Course - Full Tutorial from a Google Engineer',RBSGKlAvoiM,2019-09-19T14:39:38Z,28997.0,1540050,39366,376,0,9.337079678402052,10.01535481506094,6.432426127796378,10.206967395117188,4.171588440381591
Data Structures,2020-08-19T23:54:10Z,b'Data Structures & Algorithms #1 - What Are Data Structures?',bum_19loj9A,2018-03-12T05:19:30Z,995.0,1202977,23419,387,0,4.463256139167071,-0.1973382836216043,4.917513243571685,5.88369603445853,4.310046294640665
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures & Algorithms',5_5oE5lgrhw,2020-07-30T16:44:15Z,1903.0,129621,10830,121,0,0.7919717156083578,0.13382110976471634,0.09351122098346198,2.470786825244768,0.9618836371030536
Data Structures,2020-08-19T23:54:10Z,"b'Arrays, Linked Lists, Stacks, Queues, Trees, Graphs || Data Structures'",ytgKbIpddH8,2019-08-06T14:05:40Z,4909.0,154553,2497,126,0,0.16715435438628928,1.2301483526273593,0.20556353021466728,0.21168980082835043,1.0248190254026328
Data Structures,2020-08-19T23:54:10Z,b'#1 What is Data Structure? | Why it is so Important?',jc1t0KFsOcs,2017-12-16T11:20:25Z,282.0,263009,5757,90,0,0.6603119812651822,-0.45737864428729436,0.6929991651408505,1.0954839085443615,0.5716842296456628
Data Structures,2020-08-19T23:54:10Z,b'DS ALGO v/s Competitive Programming | How to Start? | Resources | Data Structures and Algorithms',IiAL14tIkZY,2020-08-19T06:30:14Z,698.0,6057,796,15,0,-0.37248702930556743,-0.30565804114994927,-0.46182455383783794,-0.24945552960874612,-0.37234659484802474
Data Structures,2020-08-19T23:54:10Z,b'DATA STRUCTURES you MUST know (as a Software Developer)',sVxBVvlnJsM,2019-12-24T00:22:56Z,443.0,405885,25763,298,0,2.5055836518224357,-0.3986598531692353,1.3351291881521485,6.5191602640555635,3.1897963829081557
Data Structures,2020-08-19T23:54:10Z,b'What is Data Structures? & Why we need them? DS Real World Example',NzUVn8Y9deQ,2019-02-10T15:00:03Z,927.0,47180,1081,19,0,-0.21060812807262702,-0.22213876682674724,-0.27700475949663567,-0.17219132080535252,-0.3219982842083614
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Using C/C++ (HINDI/URDU)',SAzD-oBcmbk,2015-08-07T15:03:55Z,1893.0,431193,5014,284,0,0.4937934639275008,0.13017397988160706,1.4488713605419827,0.8940547606814792,3.013577295669334
